scheme,beta,scenario_id,profit
one-price,0.0,0,503867.1125149636
one-price,0.0,1,494079.8804898582
one-price,0.0,2,493047.68380997196
one-price,0.0,3,486286.2409448581
one-price,0.0,4,952889.8676360268
one-price,0.0,5,946816.3183548485
one-price,0.0,6,963754.5784803813
one-price,0.0,7,927616.713204476
one-price,0.0,8,986911.9583686832
one-price,0.0,9,978875.5367018653
one-price,0.0,10,979466.127800516
one-price,0.0,11,957469.964718193
one-price,0.0,12,1376307.3376825715
one-price,0.0,13,1368045.1273250878
one-price,0.0,14,1362806.5792049428
one-price,0.0,15,1334205.6330441467
one-price,0.0,16,1104351.3482823493
one-price,0.0,17,1095135.8410696166
one-price,0.0,18,1102699.1880371051
one-price,0.0,19,1077262.4770021462
one-price,0.0,20,1159162.3832500747
one-price,0.0,21,1150514.1537273265
one-price,0.0,22,1152633.0026214207
one-price,0.0,23,1126651.7240610565
one-price,0.0,24,1101231.3247095812
one-price,0.0,25,1089117.360932141
one-price,0.0,26,1092533.4419795903
one-price,0.0,27,1074127.2895249478
one-price,0.0,28,983714.1015564061
one-price,0.0,29,976459.1245665293
one-price,0.0,30,969625.7177324852
one-price,0.0,31,960312.9554999568
one-price,0.0,32,1275153.6572297923
one-price,0.0,33,1258924.942742481
one-price,0.0,34,1261983.5657010304
one-price,0.0,35,1233249.167634478
one-price,0.0,36,1284664.2049563872
one-price,0.0,37,1279676.381649339
one-price,0.0,38,1291145.5049157545
one-price,0.0,39,1253526.0707392506
one-price,0.0,40,732562.8652826002
one-price,0.0,41,716210.5989216943
one-price,0.0,42,717852.9619548537
one-price,0.0,43,707922.3034725247
one-price,0.0,44,452131.2211541289
one-price,0.0,45,457735.849155281
one-price,0.0,46,449089.0448547241
one-price,0.0,47,444482.5257471813
one-price,0.0,48,506439.97480647976
one-price,0.0,49,473959.8135000362
one-price,0.0,50,470432.3344209157
one-price,0.0,51,467948.74371347966
one-price,0.0,52,1113626.2933385167
one-price,0.0,53,1099278.849459671
one-price,0.0,54,1114788.9687365796
one-price,0.0,55,1086951.4236701592
one-price,0.0,56,880921.9844022135
one-price,0.0,57,884566.8909517876
one-price,0.0,58,882582.8138907247
one-price,0.0,59,865396.5639530215
one-price,0.0,60,710538.243651541
one-price,0.0,61,683457.1773706754
one-price,0.0,62,680695.2667909245
one-price,0.0,63,670546.1950670563
one-price,0.0,64,1116222.0361914579
one-price,0.0,65,1112076.5873795226
one-price,0.0,66,1121399.8600497777
one-price,0.0,67,1088965.1998911675
one-price,0.0,68,857004.720965154
one-price,0.0,69,838431.3250601026
one-price,0.0,70,825818.5566415456
one-price,0.0,71,823981.7074084298
one-price,0.0,72,1086134.607158138
one-price,0.0,73,1066447.4610970416
one-price,0.0,74,1059078.8822807563
one-price,0.0,75,1050530.0479132822
one-price,0.0,76,1334293.691118767
one-price,0.0,77,1320452.320316494
one-price,0.0,78,1322736.895786268
one-price,0.0,79,1301383.9250674176
one-price,0.0,80,548505.1696099318
one-price,0.0,81,536161.8967061772
one-price,0.0,82,534934.7132677103
one-price,0.0,83,526938.9283749147
one-price,0.0,84,1026896.8911942523
one-price,0.0,85,1016061.2146820651
one-price,0.0,86,1034455.3056960262
one-price,0.0,87,996106.3745556314
one-price,0.0,88,1072896.7417369
one-price,0.0,89,1059411.1779007367
one-price,0.0,90,1061010.1933209621
one-price,0.0,91,1036737.3739855494
one-price,0.0,92,1497884.8640531967
one-price,0.0,93,1482519.5419285246
one-price,0.0,94,1478703.203333005
one-price,0.0,95,1446733.7797693142
one-price,0.0,96,1204637.0734027876
one-price,0.0,97,1188656.6389567018
one-price,0.0,98,1197316.5338968802
one-price,0.0,99,1169386.8845713064
one-price,0.0,100,1259910.4541929653
one-price,0.0,101,1244554.133068576
one-price,0.0,102,1247839.0716688188
one-price,0.0,103,1219171.3763661506
one-price,0.0,104,1207154.1760871848
one-price,0.0,105,1187096.1581193467
one-price,0.0,106,1191570.8350547887
one-price,0.0,107,1170508.1784252073
one-price,0.0,108,1085767.8352645917
one-price,0.0,109,1070680.8041299502
one-price,0.0,110,1064724.1817916455
one-price,0.0,111,1052972.4567207512
one-price,0.0,112,1382658.9705791892
one-price,0.0,113,1359605.7802668032
one-price,0.0,114,1363865.8342975096
one-price,0.0,115,1332328.7916571593
one-price,0.0,116,1400752.6597639932
one-price,0.0,117,1387175.7496511196
one-price,0.0,118,1400623.850005426
one-price,0.0,119,1360087.4348100582
one-price,0.0,120,795520.4497739085
one-price,0.0,121,775705.6836727536
one-price,0.0,122,777161.5916101813
one-price,0.0,123,765874.8214489965
one-price,0.0,124,508918.27565961157
one-price,0.0,125,509748.9724808344
one-price,0.0,126,502059.9885520396
one-price,0.0,127,496301.0703121348
one-price,0.0,128,529688.8841330055
one-price,0.0,129,498776.95367316937
one-price,0.0,130,493537.52171731164
